8,54,47
11,27,107
11,27,107
8,39,47
11,14,166
11,27,166
11,14,130
8,16,37
8,54,47
8,54,47
11,27,218
1,5,3
1,5,3
1,5,3
1,5,133
1,5,133
14,31,57
14,48,192
1,18,12
1,18,12
1,18,12
1,5,246
1,18,12
1,18,12
14,48,215
14,48,84
1,18,12
1,31,238
14,31,57
14,31,57
14,31,57
14,31,57
14,31,192
14,31,192
14,48,192
14,48,192
14,48,215
14,48,215
14,48,215
14,48,215
14,48,84
14,48,84
14,48,84
14,48,84
14,10,28
14,10,28
14,10,28
5,10,171
5,10,171
5,10,53
5,10,53
5,10,53
5,19,199
5,19,199
5,19,123
5,19,123
5,19,123
5,19,123
5,19,123
5,19,123
5,60,36
7,2,181
2,9,109
2,9,203
2,9,31
2,9,31
2,9,31
2,9,31
2,9,31
2,9,31
2,9,109
2,9,109
2,36,15
2,25,167
7,25,167
2,25,167
2,36,134
2,9,109
2,9,109
2,25,108
7,53,94
7,53,4
7,53,165
7,2,198
7,2,198
7,25,240
7,53,94
7,2,155
7,2,181
7,53,198
2,36,157
2,25,34
2,36,134
2,25,157
2,25,108
7,25,94
7,53,204
2,25,157
2,25,34
10,17,116
10,43,72
10,43,72
10,43,174
8,22,153
11,22,96
12,51,62
12,40,20
12,51,20
12,51,79
12,51,20
12,40,183
12,40,20
12,40,20
12,51,62
12,51,62
12,40,20
12,40,183
12,61,88
12,61,88
12,40,191
12,61,158
11,22,201
11,22,7
12,61,158
12,61,158
11,22,201
12,61,45
12,13,91
11,27,186
11,27,107
8,39,233
8,39,131
11,13,21
11,14,212
8,16,175
11,63,11
12,13,216
12,61,158
12,61,45
1,5,3
1,5,3
1,5,3
1,5,3
1,5,133
1,5,133
1,5,133
1,5,246
1,5,246
1,18,246
1,18,246
1,18,168
1,18,168
1,18,12
1,31,238
1,18,238
1,31,238
1,31,238
14,31,57
14,31,57
14,31,57
14,31,192
14,31,192
14,48,215
14,48,215
14,48,114
14,10,28
14,10,28
5,10,53
14,48,84
14,48,84
14,48,84
14,48,84
14,48,84
14,10,28
14,10,28
14,10,28
5,10,171
5,10,171
5,10,53
5,10,53
5,19,199
5,19,199
5,19,199
5,19,123
5,19,123
5,19,123
5,19,123
5,19,123
5,60,213
7,53,204
2,9,109
2,9,203
2,9,203
2,9,31
2,9,31
2,9,31
2,9,31
2,9,31
2,9,31
2,9,109
2,36,134
2,25,167
2,25,167
2,25,34
2,36,248
2,36,248
2,9,109
2,25,108
7,25,94
7,53,39
7,53,165
7,53,198
7,2,155
2,25,108
7,53,39
7,2,155
7,2,181
7,53,165
2,25,108
2,25,108
2,36,15
2,36,15
2,25,108
2,25,240
7,53,204
2,25,108
2,25,34
10,17,116
10,43,16
10,43,72
10,43,174
10,43,174
11,22,96
12,51,20
12,40,20
12,40,20
12,51,20
12,40,20
12,40,20
12,40,183
12,40,183
12,51,62
12,51,79
12,51,20
12,40,183
12,61,88
12,40,183
11,51,38
11,22,201
11,22,201
12,61,45
11,22,201
11,22,201
12,61,45
12,61,45
12,61,158
11,27,107
16,35,242
16,1,184
11,4,124
12,61,227
11,13,21
8,39,233
11,63,146
12,13,93
12,49,250
12,61,158
1,5,3
1,5,3
1,5,3
1,5,3
1,5,133
1,5,133
1,5,133
1,5,246
1,5,246
1,5,246
1,18,246
1,18,246
1,18,12
1,18,12
1,18,12
1,18,12
1,18,238
1,31,238
14,31,57
14,31,57
14,31,57
14,31,57
14,31,57
14,31,192
14,31,192
14,48,215
14,10,28
5,60,213
7,56,231
5,10,53
14,48,84
14,48,84
14,48,84
14,48,84
14,10,28
14,10,28
14,10,28
5,10,171
5,10,171
5,10,53
5,10,53
5,10,53
5,19,199
5,19,199
5,19,123
5,19,123
5,19,123
5,19,123
5,60,237
7,2,181
2,36,15
2,9,31
2,9,203
2,9,203
2,9,31
2,9,203
2,9,203
2,9,203
2,9,203
2,9,203
2,9,109
2,25,34
2,25,167
2,25,34
2,36,15
2,36,134
2,36,248
2,36,134
2,25,108
2,25,108
7,53,94
7,53,165
7,2,198
7,2,198
7,53,204
7,53,165
7,2,155
7,2,155
7,25,240
2,36,157
2,25,157
2,25,108
7,25,240
2,25,240
2,25,157
2,25,167
2,36,15
2,36,34
10,17,116
10,43,16
10,43,72
10,43,174
10,43,174
11,22,153
11,51,62
12,40,20
12,40,183
12,40,20
12,40,20
12,40,183
12,40,183
12,40,20
12,51,62
11,51,79
12,51,20
11,51,62
12,61,88
11,51,38
11,14,201
11,51,38
12,13,191
12,49,250
11,22,201
10,43,174
12,61,45
12,49,250
12,61,158
8,39,233
16,1,184
6,29,141
15,58,148
11,4,217
11,63,11
8,39,233
8,57,175
11,63,217
11,63,146
11,14,130
1,5,3
1,5,3
1,5,3
1,5,3
1,5,133
1,5,133
1,5,133
1,5,133
1,5,246
1,5,246
1,18,12
14,31,57
1,31,238
1,18,12
1,18,12
1,18,12
1,31,238
14,31,57
14,31,57
14,31,57
14,31,57
14,31,57
14,31,57
14,31,57
14,31,192
14,31,192
14,48,215
5,19,237
5,19,237
5,10,53
14,48,84
14,48,84
14,48,84
14,48,84
14,10,28
14,10,28
14,10,171
5,10,171
5,10,171
5,10,53
5,10,53
5,10,53
5,19,199
5,19,199
5,19,123
5,19,123
5,19,123
5,19,123
5,60,36
2,36,248
2,9,203
2,9,203
2,9,203
2,9,31
2,9,31
2,9,203
2,9,203
2,9,31
2,9,109
2,36,134
2,25,34
2,25,167
2,25,108
2,36,15
2,9,109
2,9,248
2,36,134
2,36,15
2,25,108
2,25,240
7,53,204
7,53,165
7,2,198
7,2,198
7,2,155
7,2,155
7,2,181
7,2,198
7,25,94
2,36,157
2,36,157
2,25,157
2,25,157
2,25,157
2,25,157
2,25,34
2,36,15
2,36,34
10,17,116
10,43,72
10,43,174
10,43,174
10,43,174
10,43,174
11,22,153
12,51,62
12,40,183
12,40,183
12,40,20
12,40,20
12,40,183
12,40,20
12,51,62
12,51,62
12,40,183
12,40,183
12,61,88
12,61,158
11,14,38
12,49,45
12,13,191
12,61,158
11,51,38
11,22,201
11,13,38
11,27,218
8,54,47
8,16,180
16,42,190
8,16,175
11,13,21
12,13,158
8,39,175
6,29,119
15,58,148
8,16,17
8,16,17
15,58,148
1,5,3
1,5,3
1,5,3
1,5,3
1,5,133
1,5,133
1,5,133
1,5,133
1,5,133
1,5,246
1,18,246
1,18,12
1,18,246
1,18,168
1,18,12
1,18,12
14,31,57
14,48,84
14,31,192
1,31,238
14,31,57
14,31,57
14,31,57
14,31,57
14,31,192
14,48,192
14,48,215
14,48,215
14,48,215
14,48,84
14,10,28
14,48,84
14,48,84
14,48,84
14,10,28
14,10,28
14,10,171
5,10,171
5,10,171
5,10,53
5,10,53
5,10,53
5,19,199
5,19,199
5,19,123
5,19,123
5,19,123
5,19,123
5,19,100
7,2,214
2,9,203
2,9,203
2,9,203
2,9,31
2,9,203
2,9,203
2,9,203
2,9,109
2,36,134
2,25,34
7,25,167
2,25,34
2,36,15
2,36,134
2,9,109
2,36,248
2,36,15
2,25,108
7,25,94
7,53,165
7,53,165
7,53,198
7,2,198
7,2,155
7,2,181
7,2,181
7,2,181
7,2,198
7,53,39
2,25,108
2,25,34
2,36,15
2,36,15
2,36,15
2,36,134
2,36,15
2,36,157
7,25,167
10,17,116
10,43,174
10,43,72
10,43,72
10,43,174
10,43,72
10,43,174
11,22,201
12,51,79
12,40,20
12,40,183
12,40,20
12,40,183
12,40,183
12,40,20
12,40,20
12,40,88
12,61,88
12,49,88
12,61,45
12,51,191
12,61,45
12,49,250
12,49,250
12,40,191
11,27,38
10,43,72
8,47,136
16,28,111
15,58,65
15,58,111
11,14,21
12,13,126
8,16,175
13,1,117
6,29,117
15,58,65
6,32,249
15,32,249
15,6,254
1,5,3
1,5,3
1,5,3
1,5,3
1,5,246
1,18,12
1,5,246
1,5,133
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,18,168
1,18,168
1,18,168
1,18,12
1,31,238
1,18,238
1,31,238
1,31,238
14,31,57
14,31,57
14,31,57
14,31,192
14,48,215
14,48,215
14,48,215
14,48,215
14,48,84
14,48,84
14,48,84
14,10,28
14,10,28
14,10,28
14,10,28
14,10,28
5,10,171
5,10,171
5,10,53
5,10,53
5,10,53
5,19,199
5,19,199
5,19,123
5,19,123
5,19,123
5,19,123
5,19,123
5,60,98
2,36,134
2,9,203
2,9,109
2,9,109
2,9,31
2,9,31
2,9,31
2,9,109
2,36,134
2,25,34
7,25,167
2,25,34
2,9,109
2,9,109
2,9,31
2,9,31
2,36,15
7,25,240
7,53,39
7,53,165
7,53,198
7,2,198
7,2,198
7,2,155
7,2,181
7,2,181
7,2,181
7,2,155
7,53,165
2,25,240
2,25,108
2,36,157
2,36,15
2,36,134
2,36,134
2,25,34
2,25,157
7,53,105
10,17,116
10,43,72
10,43,72
10,43,16
10,43,16
10,43,16
10,43,174
11,22,153
11,51,79
11,51,79
12,40,20
12,40,183
12,40,183
12,40,183
12,51,62
12,40,20
12,40,88
12,40,88
12,61,88
12,40,191
12,51,191
11,22,153
11,51,96
12,49,45
12,13,191
8,54,189
8,54,189
16,35,115
13,45,253
13,45,176
15,58,24
8,16,17
6,29,119
13,64,99
6,29,85
15,58,65
13,45,49
6,29,85
6,29,85
6,32,249
1,5,3
1,5,3
1,5,3
1,5,3
1,5,246
14,31,57
14,31,57
1,31,238
1,18,12
1,5,246
1,5,246
1,18,246
1,18,246
1,18,168
1,18,168
1,18,168
1,31,238
14,31,192
14,31,57
1,31,238
1,31,238
14,31,57
14,31,57
14,31,57
14,31,192
14,48,215
14,48,215
14,48,215
14,48,215
14,48,215
14,10,28
5,19,237
5,60,98
5,60,237
5,10,53
5,10,171
14,10,28
5,10,171
5,10,171
5,10,171
5,10,171
5,10,53
5,19,199
5,19,199
5,19,123
5,19,123
5,19,123
5,19,123
5,19,123
5,60,36
2,36,15
2,9,203
2,9,109
2,36,248
2,9,109
2,9,109
2,9,31
2,9,31
2,36,15
2,25,167
2,36,15
2,36,248
2,36,248
2,9,109
2,9,31
2,9,248
2,25,34
7,25,94
7,53,165
7,53,165
7,53,165
7,2,198
7,2,155
7,2,155
7,2,155
7,2,181
7,2,42
7,2,42
7,2,155
2,25,108
2,25,34
2,25,157
2,25,34
2,36,15
2,25,108
7,25,94
2,25,240
7,53,105
10,17,116
10,43,72
10,43,174
10,43,72
10,43,72
10,43,72
10,43,72
11,22,7
11,51,79
12,51,79
12,51,20
12,40,183
12,40,88
12,40,88
12,51,62
12,51,20
12,40,88
12,40,183
11,22,201
11,51,38
11,51,38
11,22,201
11,51,62
12,40,191
12,13,216
8,54,189
8,47,206
16,28,115
8,47,70
8,52,13
16,28,173
6,29,85
6,29,249
15,58,65
6,32,249
6,29,154
13,45,253
6,64,117
15,58,65
6,29,154
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,18,246
1,18,12
1,18,12
1,18,238
1,18,12
1,18,238
1,31,238
14,31,57
14,31,57
14,31,57
14,31,192
14,48,192
14,48,215
14,48,215
14,48,84
5,19,199
5,19,237
7,2,198
7,53,204
7,56,231
5,60,200
5,19,100
5,10,53
5,10,171
5,10,171
5,10,171
5,10,171
5,10,171
5,19,199
5,19,199
5,19,123
5,19,123
5,19,123
5,19,123
5,19,100
7,56,195
2,36,15
2,9,31
2,9,31
2,9,31
2,9,31
2,9,109
2,9,31
2,9,109
2,25,34
2,25,34
2,36,248
2,36,248
2,36,134
2,9,248
2,36,134
2,36,15
2,25,108
7,53,94
7,53,165
7,53,198
7,53,198
7,2,155
7,2,155
7,2,155
7,2,155
7,2,181
7,2,42
7,56,42
7,2,181
2,25,157
2,36,134
2,36,15
2,25,34
2,25,34
2,25,108
7,25,240
2,25,240
2,25,108
10,17,116
10,43,72
10,43,72
10,43,72
10,43,174
10,43,174
10,43,72
11,22,7
11,51,79
12,40,20
12,40,20
12,40,20
12,40,183
12,40,88
12,40,88
11,22,96
12,40,88
12,40,183
12,51,62
12,49,250
11,51,38
8,22,153
11,22,201
11,13,38
12,13,191
16,33,220
16,35,242
8,16,37
8,54,233
8,63,11
15,58,24
6,64,127
6,32,236
15,15,254
6,64,121
6,29,154
6,32,249
13,45,253
6,29,85
6,32,236
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,133
1,5,133
1,5,133
1,5,133
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,18,246
1,18,168
1,18,168
1,18,12
1,18,12
1,18,12
1,31,238
14,31,57
14,31,57
14,31,192
14,48,84
14,48,215
14,48,215
14,10,114
5,19,100
14,10,28
14,10,28
7,56,231
7,2,198
5,60,98
5,60,213
5,60,200
5,19,199
5,10,171
5,10,53
5,10,171
5,10,171
5,10,53
5,19,199
5,19,199
5,19,123
5,19,123
5,19,123
5,19,237
7,2,181
2,9,31
2,9,203
2,9,31
2,9,31
2,9,31
2,9,31
2,9,31
2,9,203
2,9,31
2,36,15
2,36,34
2,9,203
2,9,31
2,9,109
2,9,109
2,36,15
2,36,15
2,36,15
7,53,39
7,2,198
7,2,198
7,53,198
7,2,198
7,2,155
7,2,181
7,2,181
7,2,181
7,2,42
7,56,42
7,2,42
2,25,108
2,36,134
2,36,134
2,36,248
2,36,15
2,25,108
2,25,240
2,25,108
2,25,34
10,17,241
10,43,72
10,43,72
10,43,72
10,43,174
10,43,174
10,43,72
10,43,174
8,22,7
12,51,62
12,51,62
12,40,20
12,40,183
12,40,88
12,40,88
12,51,62
12,40,88
12,40,183
12,61,88
12,61,88
12,51,38
11,22,201
12,51,20
12,49,45
11,27,218
8,47,136
8,52,37
8,39,233
11,14,130
11,27,218
9,14,212
3,57,50
6,12,219
15,38,71
15,58,65
15,32,63
15,38,66
13,64,117
6,29,249
15,15,193
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,133
1,5,133
1,5,133
1,5,133
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,18,246
1,18,168
1,18,168
1,18,12
1,18,12
1,18,12
1,31,238
14,31,57
14,31,57
14,31,57
14,48,192
14,48,192
14,48,192
14,48,215
14,10,28
14,48,84
14,48,114
5,19,237
7,56,195
5,60,55
5,19,100
5,19,100
5,19,199
5,10,171
5,10,53
5,10,53
5,10,53
5,19,199
5,19,123
5,19,123
5,19,123
5,19,123
5,19,123
5,60,98
2,9,109
2,9,203
2,9,203
2,9,31
2,36,248
2,36,248
2,9,109
2,9,31
2,9,31
2,36,248
2,36,15
2,9,109
2,9,109
2,36,134
2,9,31
2,9,203
2,36,248
2,36,248
2,36,248
2,25,108
7,2,155
7,2,198
7,53,165
7,53,198
7,2,155
7,2,181
7,2,181
7,2,181
7,2,42
7,56,42
7,56,42
7,53,165
2,36,157
2,36,134
2,36,15
2,25,108
7,25,240
7,25,240
2,25,108
2,36,157
10,17,92
10,17,16
10,43,72
10,43,72
10,43,174
10,43,72
10,43,72
10,43,16
8,43,174
11,51,62
12,51,62
12,40,20
12,40,183
12,40,183
12,40,88
12,40,183
12,40,88
12,61,88
12,40,183
12,61,88
12,61,158
12,51,62
12,61,88
12,61,158
11,63,186
11,63,186
11,4,124
11,63,146
11,4,217
11,14,212
12,3,202
3,55,52
15,6,254
15,38,82
15,32,177
6,32,249
15,6,75
15,58,148
6,29,85
15,6,82
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,133
1,5,133
1,5,133
1,5,133
1,5,133
1,5,246
1,5,246
1,5,246
1,5,246
1,18,246
1,18,168
1,18,168
1,18,12
1,18,12
1,18,12
1,31,238
14,31,57
14,31,57
14,31,57
14,31,57
14,31,192
14,31,192
14,48,192
14,48,215
14,48,215
14,48,84
14,48,114
5,19,100
5,19,237
5,10,53
5,60,213
5,60,213
5,19,123
5,19,199
5,10,199
5,19,199
5,19,199
5,19,123
5,19,123
5,19,123
5,19,123
5,19,123
5,19,237
7,56,214
2,9,109
2,9,31
2,9,31
2,9,109
2,36,134
2,36,134
2,36,248
2,36,15
2,25,240
2,36,157
2,9,203
2,9,31
2,9,31
2,9,31
2,9,31
2,9,248
2,9,109
2,9,109
2,25,157
7,2,198
7,53,165
7,53,165
7,53,165
7,2,198
7,2,155
7,2,155
7,2,181
7,2,42
7,56,42
7,56,42
7,2,155
2,25,157
2,36,15
2,36,15
2,25,108
7,25,240
7,53,204
2,25,240
2,25,157
10,59,103
10,43,16
10,43,16
10,43,72
10,43,72
10,43,16
10,43,72
10,43,16
10,43,174
11,51,62
12,40,20
12,40,183
12,40,20
12,40,183
12,40,183
12,40,183
12,61,88
12,40,183
12,51,20
12,61,88
12,61,158
12,51,20
12,13,191
8,54,233
8,63,138
11,4,146
11,14,130
11,14,212
12,3,202
12,13,93
11,13,21
9,55,52
15,58,65
6,32,236
15,58,65
8,16,175
11,13,21
11,13,21
15,57,50
3,38,75
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,133
1,5,133
1,5,133
1,5,133
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,18,168
1,18,168
1,18,168
1,18,12
1,18,12
1,18,238
1,31,238
14,31,57
14,31,57
14,31,57
14,31,57
14,31,192
14,48,192
14,48,215
14,48,215
5,10,171
5,19,100
5,19,237
5,19,100
5,19,100
5,60,55
7,56,195
5,60,55
5,19,100
5,10,53
5,10,199
5,19,199
5,19,123
5,19,123
5,19,123
5,19,123
5,19,123
5,19,123
5,19,237
2,36,157
2,9,31
2,9,109
2,9,109
2,36,248
2,25,157
7,25,94
7,2,198
7,56,214
7,53,165
2,9,203
2,9,203
2,9,203
2,9,109
2,9,109
2,9,31
2,9,109
2,36,15
7,53,94
7,53,165
7,53,39
7,53,204
7,53,165
7,53,165
7,2,155
7,2,198
7,2,155
7,2,181
7,56,42
7,56,42
7,2,155
2,25,157
2,36,34
2,36,15
2,25,34
2,25,240
7,53,204
7,25,240
2,25,157
7,59,44
10,43,16
10,43,72
10,17,16
10,43,16
10,43,174
10,43,72
10,43,72
10,43,72
11,22,96
12,40,20
12,40,183
12,40,183
12,40,183
11,51,62
12,51,62
12,61,88
12,51,20
12,51,62
12,40,191
11,22,201
8,22,7
11,63,7
8,47,206
16,28,5
6,29,85
15,58,65
15,6,224
9,44,102
9,44,102
11,14,52
15,6,224
6,12,219
15,15,163
3,57,150
11,63,146
11,51,38
12,49,250
12,44,202
3,55,161
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,133
1,5,133
1,5,133
1,5,133
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,18,246
1,18,168
1,18,168
1,18,12
1,18,12
1,18,12
1,31,238
1,31,238
14,31,57
14,31,57
14,31,57
14,31,192
14,48,192
14,48,215
5,10,171
5,60,98
7,56,195
7,2,181
7,56,214
5,60,36
5,60,237
5,60,36
5,60,213
5,19,100
5,10,53
5,10,199
5,19,199
5,19,123
5,19,123
5,19,123
5,19,123
5,19,123
5,19,123
5,19,100
7,56,195
2,36,134
2,9,31
2,25,240
7,53,204
7,53,165
7,2,181
7,56,214
7,56,231
7,25,204
2,9,203
2,9,31
2,9,31
2,9,109
2,9,109
2,9,109
2,36,134
2,25,157
7,25,94
7,53,94
7,53,94
7,53,204
7,53,165
7,53,198
7,53,4
7,25,240
7,2,198
7,2,181
7,56,42
7,56,42
7,2,42
2,25,108
2,25,34
2,36,157
2,36,15
2,25,108
7,53,204
7,25,240
2,36,157
7,59,172
10,17,16
10,43,16
10,17,16
10,43,16
10,43,16
10,43,72
10,17,205
10,17,205
11,22,153
12,51,20
12,40,183
12,40,183
12,40,183
12,51,62
12,51,62
12,61,88
12,61,88
12,13,191
12,13,216
11,27,218
11,27,218
11,13,216
3,4,124
6,64,121
6,12,154
6,58,25
15,58,177
3,20,129
3,55,161
3,57,161
15,58,65
6,12,236
15,38,75
15,57,50
8,57,17
11,14,212
9,44,21
3,4,161
15,58,148
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,133
1,5,133
1,5,133
1,5,133
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,18,246
1,18,168
1,18,168
1,18,168
1,18,12
1,18,12
1,18,12
1,31,238
1,31,238
14,31,57
14,31,57
14,31,192
14,31,192
14,48,192
14,48,215
5,19,199
5,60,200
5,60,55
5,60,36
5,60,213
5,60,213
5,10,53
5,10,171
5,10,53
5,10,53
5,10,53
5,19,199
5,19,123
5,19,123
5,19,123
5,19,123
5,19,123
5,19,123
5,19,123
5,19,237
7,56,195
7,56,195
5,60,213
7,56,231
7,2,181
7,56,195
5,60,55
5,60,98
7,2,198
2,36,157
2,36,15
2,36,134
2,9,109
2,9,31
2,9,31
2,9,31
2,36,15
2,25,108
7,25,240
7,53,94
7,53,94
7,53,39
7,53,165
7,53,39
2,36,15
7,53,165
7,2,181
7,56,42
7,56,42
7,2,42
7,25,94
2,25,34
2,25,34
2,36,134
2,36,248
7,25,240
7,53,204
2,36,157
7,59,172
10,17,16
10,43,16
10,43,72
10,17,16
10,17,16
10,17,205
10,17,16
10,43,72
11,22,153
12,51,20
12,51,20
12,51,20
12,40,183
12,40,20
12,40,183
12,40,183
12,61,158
11,13,216
11,13,216
12,61,158
12,61,158
11,14,212
15,58,249
6,29,85
6,29,117
15,58,65
6,58,25
6,12,236
15,58,65
15,58,152
15,58,148
15,6,152
3,57,150
3,57,150
6,58,25
13,64,99
6,12,154
6,64,117
13,45,253
1,5,3
1,5,3
1,5,3
1,5,133
1,5,3
1,5,133
1,5,133
1,5,133
1,5,133
1,5,133
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,18,246
1,18,168
1,18,168
1,18,168
1,18,12
1,18,12
1,18,12
1,18,238
1,31,238
1,31,238
14,31,57
14,31,57
14,48,192
14,48,192
14,48,192
14,48,215
14,48,114
14,48,84
14,48,114
5,19,237
5,60,55
5,19,100
5,10,171
5,10,53
5,10,53
5,10,199
5,19,199
5,19,199
5,19,199
5,19,123
5,19,123
5,19,123
5,19,123
5,19,123
5,19,123
5,19,123
5,19,9
5,19,237
5,60,213
5,60,55
5,60,213
5,60,200
5,60,200
5,60,213
5,60,55
7,56,214
2,36,157
2,9,203
2,9,203
2,9,203
2,9,109
2,36,134
2,36,134
2,25,108
7,25,94
2,25,240
7,25,240
7,25,94
7,53,39
2,36,157
7,53,204
7,2,181
7,2,42
7,56,42
7,56,42
7,53,165
2,25,108
2,25,157
2,36,15
2,25,157
7,53,204
7,53,165
2,25,157
7,59,44
10,17,16
10,43,16
10,43,72
10,43,16
10,17,205
10,17,205
10,43,72
10,43,72
11,22,153
12,51,79
11,51,79
12,51,62
12,51,62
12,51,62
12,61,88
12,51,62
12,51,191
11,51,38
11,51,38
11,14,21
15,6,152
15,6,254
15,16,148
8,39,47
11,14,130
15,58,24
6,58,25
15,58,65
15,58,65
15,6,152
8,57,150
11,14,194
12,13,93
9,44,102
3,57,74
6,29,121
6,12,226
6,32,249
13,45,253
1,5,3
1,5,3
1,5,3
1,5,133
1,5,3
1,5,133
1,5,133
1,5,133
1,5,133
1,5,133
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,18,246
1,18,168
1,18,168
1,18,168
1,18,168
1,18,12
1,18,12
1,18,12
1,31,238
14,31,238
14,31,57
14,31,57
14,48,192
14,48,215
14,48,215
14,48,215
14,48,215
14,48,114
5,19,100
7,56,42
7,53,204
7,56,231
5,10,53
5,10,171
5,10,53
5,10,199
5,19,199
5,19,199
5,19,199
5,19,199
5,19,123
5,19,123
5,19,123
5,19,123
5,19,123
5,19,9
5,60,213
5,60,98
5,60,200
5,60,200
5,60,200
5,60,200
5,60,200
5,60,200
5,60,98
7,2,155
2,36,248
2,9,31
2,9,203
2,9,203
2,9,31
2,36,34
2,25,108
2,25,108
7,25,240
2,25,108
2,36,157
7,25,240
7,53,165
7,53,94
7,53,165
7,2,155
7,2,181
7,56,42
7,56,42
7,2,155
7,25,94
2,25,108
2,25,108
7,53,204
7,53,165
7,53,165
2,25,157
7,59,44
10,17,205
10,17,205
10,17,16
10,17,205
10,17,205
10,43,16
10,43,72
10,43,174
11,22,96
11,51,79
12,51,79
12,51,20
11,51,62
11,51,62
12,40,20
12,40,88
12,40,183
11,51,38
11,4,217
15,6,152
6,12,40
6,29,154
8,16,180
11,13,216
12,61,227
15,58,152
15,58,65
15,58,65
15,15,177
15,6,224
15,58,24
15,6,152
9,44,93
3,57,161
3,20,74
6,58,25
15,58,177
3,38,156
13,64,117
1,5,3
1,5,3
1,5,3
1,5,3
1,5,133
1,5,133
1,5,133
1,5,133
1,5,133
1,5,133
1,5,246
1,5,246
1,5,246
1,5,246
1,5,246
1,18,246
1,18,168
1,18,168
1,18,168
1,18,168
1,18,12
1,18,12
1,18,12
1,31,238
1,31,238
14,31,57
14,31,57
14,31,192
14,48,192
