1,54,218
1,54,218
1,54,218
1,54,218
12,54,218
1,54,218
12,54,218
12,54,242
12,56,48
12,56,48
12,56,122
12,56,122
12,56,115
12,56,115
12,56,115
12,56,24
12,56,136
12,55,136
12,55,136
8,55,136
8,55,136
8,55,3
8,28,57
8,55,3
12,56,48
12,26,21
12,54,254
1,8,246
1,8,139
1,8,139
1,8,124
9,15,153
4,16,117
4,31,138
4,31,229
10,57,22
10,57,72
10,57,72
10,59,191
10,23,135
15,3,184
15,6,170
11,50,128
11,32,250
15,30,61
15,3,160
13,7,19
13,4,97
13,7,77
11,32,128
11,9,78
13,47,44
13,19,20
9,19,145
9,19,94
13,4,97
13,7,245
13,47,245
13,35,1
13,47,1
11,47,44
11,9,84
13,19,20
9,19,13
9,19,145
7,34,237
7,60,6
7,60,6
7,34,65
10,20,25
10,20,25
10,20,25
10,20,165
7,45,65
10,20,25
10,20,25
10,20,155
10,43,155
10,43,256
10,43,142
10,43,29
10,43,29
4,1,51
4,12,146
4,1,51
4,1,28
13,3,190
3,42,179
3,42,111
3,42,54
3,2,54
3,42,111
3,42,222
15,6,170
14,25,252
14,25,252
14,25,252
14,25,252
14,25,252
14,25,252
14,25,252
14,25,176
14,25,176
14,40,158
14,40,158
14,40,11
14,40,11
14,40,74
14,38,74
14,38,194
8,5,38
8,5,149
16,17,149
16,17,118
16,17,118
16,17,118
16,17,118
16,29,118
16,29,106
16,29,106
16,38,194
16,29,106
16,29,106
16,29,43
16,24,187
16,24,203
12,26,213
12,54,5
1,54,254
1,54,218
12,54,218
12,54,218
12,54,218
1,54,218
12,54,218
12,54,242
12,56,48
12,56,48
12,56,122
12,56,122
12,56,122
12,56,115
12,56,115
12,56,122
12,56,24
12,55,136
12,55,136
12,55,136
12,55,136
8,55,3
8,55,3
5,49,143
8,5,154
8,5,38
1,8,139
1,49,241
5,49,241
1,8,246
16,26,213
12,26,116
9,58,100
4,31,229
10,23,135
10,59,191
10,59,206
10,59,206
10,59,206
10,59,206
10,23,223
15,6,225
15,63,205
15,64,71
15,64,209
15,64,58
13,37,120
7,60,237
9,19,94
13,35,97
11,47,44
13,35,1
13,35,97
13,35,97
13,7,77
13,7,245
11,32,128
11,47,37
11,47,44
13,35,97
13,35,1
13,35,97
9,19,94
9,19,20
7,60,237
7,45,65
7,34,104
10,20,25
7,45,25
10,20,155
10,20,155
10,20,25
7,45,65
7,45,25
10,20,155
10,20,25
10,1,165
10,43,256
10,43,142
10,43,29
10,43,29
10,43,142
4,12,51
4,1,151
10,43,151
10,1,151
15,50,160
3,42,179
3,42,174
3,42,54
3,2,2
3,22,164
3,42,222
3,6,170
14,40,158
14,40,176
14,25,176
14,25,252
14,25,252
14,25,252
14,25,252
14,25,176
14,25,176
14,40,176
14,40,11
14,40,11
14,40,11
14,40,74
14,40,74
14,38,132
8,38,195
8,5,154
16,17,86
16,17,86
16,17,118
16,17,118
16,17,118
16,17,118
16,17,118
16,29,43
16,29,106
16,29,106
16,29,106
16,29,106
16,24,43
16,24,187
16,24,203
16,24,203
12,26,116
12,54,254
1,54,254
12,54,242
12,54,242
12,54,218
12,54,218
12,54,242
12,56,48
12,56,48
12,56,122
12,56,122
12,56,122
12,56,115
12,56,115
12,56,115
12,56,24
12,56,136
12,55,136
12,55,136
12,55,136
8,55,3
12,26,21
12,26,213
8,5,154
1,8,246
1,8,139
1,49,241
1,8,139
12,54,254
12,26,213
16,24,203
9,58,153
10,23,88
4,23,135
10,23,135
4,31,229
4,23,134
10,59,191
10,23,8
15,53,161
3,18,150
3,18,159
15,64,71
15,53,161
4,37,66
15,53,161
13,37,120
15,50,160
15,6,126
11,50,128
11,47,245
11,50,219
11,50,37
11,32,231
11,32,250
11,32,231
11,62,185
11,32,128
11,47,37
13,35,20
9,19,13
9,19,94
13,19,20
9,15,145
7,60,6
7,60,6
7,34,104
7,34,104
10,20,25
10,20,155
10,20,155
7,45,65
10,20,25
10,20,25
7,45,65
10,20,165
10,20,165
10,43,142
10,43,256
10,43,155
4,1,28
4,37,227
4,1,151
10,43,256
4,1,151
15,6,225
3,42,111
3,42,111
3,42,54
3,2,2
3,2,193
3,6,34
15,6,217
14,40,11
14,40,176
14,25,252
14,25,252
14,25,252
14,25,252
14,25,176
14,40,176
14,40,176
14,40,11
14,40,11
14,40,11
14,40,11
14,40,74
14,38,132
14,38,132
8,38,195
8,5,38
8,17,149
16,17,86
16,17,86
16,17,118
16,17,118
16,17,118
16,17,118
16,29,43
16,29,43
16,29,106
16,29,106
16,29,106
16,29,43
16,24,187
16,24,187
16,24,203
12,26,213
12,26,116
12,54,254
12,54,242
12,54,242
12,54,218
12,54,218
12,54,242
12,56,48
12,56,48
12,56,122
12,56,122
12,56,122
12,56,115
12,56,115
12,56,122
12,56,24
12,56,136
12,56,136
12,55,136
12,55,136
12,13,52
16,17,86
12,26,213
1,49,139
5,49,109
5,49,241
1,8,139
1,8,246
1,54,218
12,26,213
1,41,230
13,35,207
4,31,198
10,23,133
4,31,229
4,31,138
4,31,232
4,31,232
15,30,123
15,18,159
3,18,159
15,63,205
15,53,123
13,53,161
13,53,50
15,64,209
3,18,159
3,18,150
3,63,186
15,50,61
13,7,77
13,7,77
15,50,250
15,50,250
11,32,126
11,32,231
11,32,231
11,62,185
11,32,78
13,47,44
11,47,44
13,35,1
13,19,20
9,19,13
9,19,13
9,19,145
9,19,145
9,15,76
9,60,76
7,34,65
7,45,65
7,45,65
10,20,25
10,20,25
7,45,25
10,20,25
10,20,25
10,20,165
10,43,256
10,43,142
4,1,51
13,37,120
4,12,146
10,43,151
4,1,28
15,30,250
3,42,111
3,42,174
3,42,111
3,2,2
3,22,164
15,6,217
3,42,34
14,40,11
14,25,176
14,25,176
14,25,252
14,25,252
14,25,176
14,25,176
14,40,176
14,40,11
14,40,11
14,40,11
14,40,11
14,40,11
14,40,74
14,40,74
14,38,132
14,38,79
8,39,195
8,5,38
16,17,118
16,17,118
16,17,118
16,29,118
16,29,118
16,29,118
16,29,118
16,29,43
16,29,43
16,29,43
16,29,43
16,17,141
16,24,203
16,24,203
16,26,213
12,26,213
12,26,116
12,54,242
12,54,242
12,54,242
12,54,242
12,54,242
12,54,242
12,56,48
12,56,48
12,56,48
12,56,122
12,56,24
12,56,122
12,56,115
12,56,122
12,56,24
12,56,136
12,56,136
12,55,136
8,55,136
8,5,91
12,26,112
5,49,241
5,51,26
5,49,241
1,54,246
1,54,218
1,54,218
1,54,218
12,26,213
1,48,75
9,52,87
4,23,232
4,23,135
4,23,134
10,23,223
10,57,228
10,57,228
13,37,66
15,18,159
3,18,159
15,18,71
15,64,58
15,53,161
15,53,58
15,64,209
15,63,205
15,63,186
15,6,170
11,32,231
11,50,128
13,7,97
13,7,97
11,32,128
11,62,185
11,62,64
11,62,53
11,32,37
13,47,44
13,35,1
13,35,1
13,35,208
9,19,145
9,19,13
9,19,13
13,35,208
9,58,27
9,15,145
9,19,13
7,60,6
9,60,76
9,60,76
7,60,6
7,60,216
10,20,25
10,43,155
10,43,142
10,43,256
10,43,142
10,43,142
10,43,142
4,12,146
4,12,146
4,1,28
4,1,28
15,30,250
3,42,179
3,42,174
3,42,46
3,2,2
3,22,164
15,6,217
3,42,222
14,39,79
14,40,11
14,40,11
14,40,11
14,40,11
14,40,11
14,40,176
14,40,176
14,40,11
14,40,11
14,40,11
14,40,11
14,40,74
14,40,74
14,40,74
14,38,79
14,38,79
8,38,195
8,5,38
8,5,38
16,17,118
16,17,118
16,29,118
16,29,106
16,29,106
16,29,106
16,29,118
16,17,118
16,17,141
16,17,203
12,26,213
12,26,213
12,26,213
12,26,213
12,26,213
12,26,116
12,54,101
12,54,242
12,54,242
12,54,242
12,54,242
12,54,242
12,56,48
12,56,48
12,56,48
12,56,48
12,56,24
12,56,122
12,56,122
12,56,122
12,56,24
12,56,24
12,56,136
12,56,136
8,55,168
1,54,218
1,8,139
5,49,109
5,51,26
1,8,139
1,54,218
1,8,139
1,49,143
1,8,238
1,54,218
1,8,124
5,51,247
7,34,117
4,16,138
4,31,198
10,23,8
10,57,228
10,23,223
9,52,249
3,63,205
3,18,159
15,64,71
15,64,209
15,64,58
15,64,209
15,64,58
15,30,61
15,32,250
11,32,128
11,47,245
13,7,77
13,7,97
13,7,97
11,47,37
11,32,231
11,62,78
11,9,233
11,9,84
13,47,1
13,35,1
11,47,44
9,19,13
9,60,237
7,60,6
7,60,6
7,60,6
7,34,104
7,34,104
7,60,6
7,45,65
7,45,47
7,34,183
7,34,183
7,34,183
7,34,104
7,34,49
10,1,220
10,43,256
10,43,142
10,43,142
10,43,29
4,1,28
13,37,227
4,1,28
10,1,220
15,6,225
3,42,179
3,42,174
3,42,54
3,2,2
3,22,105
3,6,34
3,42,127
8,28,130
8,28,7
8,39,7
8,39,7
14,39,79
14,40,79
14,40,11
14,40,11
14,40,11
14,40,11
14,40,74
14,40,74
14,40,74
14,40,74
14,40,74
14,40,74
14,38,79
14,38,79
8,39,195
8,5,38
8,5,118
16,17,118
16,17,118
16,29,106
16,29,106
16,29,106
16,29,106
16,29,43
16,17,141
16,26,213
12,26,213
12,26,213
12,26,213
12,26,213
12,26,116
12,26,116
12,26,101
12,54,242
12,54,242
12,54,242
12,54,242
12,54,242
12,56,48
12,56,48
12,56,48
12,56,48
12,56,24
12,56,24
12,56,122
12,56,122
12,56,24
12,56,24
12,56,136
12,56,136
8,55,248
5,49,109
5,51,109
5,51,109
5,51,109
12,54,218
12,26,21
1,49,143
5,51,109
5,49,143
1,8,238
5,49,109
7,46,93
4,16,198
4,31,138
4,31,229
10,57,228
10,57,228
4,31,198
13,7,77
15,63,205
15,64,209
15,64,12
15,64,209
15,64,209
15,64,209
15,64,58
13,3,120
13,7,245
11,32,37
11,47,37
13,35,97
13,35,97
13,7,97
11,47,245
11,47,37
11,9,60
11,9,233
11,47,44
13,7,1
13,35,97
13,35,1
13,35,208
9,19,13
9,19,13
9,19,13
9,15,221
9,15,253
9,58,27
9,15,253
9,60,76
7,60,6
7,34,104
7,34,65
4,34,49
4,1,49
10,1,220
10,1,151
10,43,142
10,43,142
10,43,142
10,43,142
10,43,142
13,37,66
13,53,120
15,3,123
15,63,205
15,63,166
15,30,12
3,42,54
3,2,164
3,22,164
3,42,111
3,42,222
8,28,57
8,28,178
8,28,178
8,28,73
8,28,7
8,39,7
14,39,79
14,39,79
14,40,79
14,40,74
14,40,74
14,40,74
14,40,74
14,40,74
14,40,74
14,40,74
14,40,79
14,38,79
8,39,195
8,5,195
8,5,38
16,5,118
16,5,118
16,29,106
16,29,106
16,29,106
16,29,106
16,29,43
16,17,141
16,17,141
16,26,112
12,26,213
12,26,116
12,26,116
12,26,101
12,26,101
12,26,101
12,26,101
12,54,242
12,54,242
12,54,242
12,26,101
12,56,48
12,56,48
12,56,48
12,56,48
12,56,24
12,56,24
12,56,122
12,56,122
12,56,24
12,56,24
12,56,24
8,55,3
12,13,119
5,51,26
5,51,109
1,49,143
1,8,139
1,54,218
12,26,101
12,54,101
1,8,238
1,49,143
5,49,143
1,49,171
4,16,117
10,23,88
10,57,228
10,57,72
10,59,191
10,57,72
10,59,191
4,34,198
15,3,189
15,64,12
15,64,209
15,64,58
13,3,184
15,3,184
15,3,123
13,37,66
9,52,145
13,35,97
13,35,97
13,35,1
13,35,97
13,35,1
13,47,245
11,32,231
11,9,233
11,47,44
11,47,44
11,47,44
13,35,208
13,35,208
9,58,27
9,58,27
9,15,253
9,60,76
9,15,221
9,15,221
9,15,253
9,15,221
9,15,221
9,15,253
9,19,253
9,19,13
9,4,157
4,12,114
4,12,51
4,1,151
10,1,151
10,1,151
10,43,151
10,43,256
10,1,220
15,3,189
15,64,12
13,53,120
15,30,12
15,30,12
15,30,123
3,42,54
3,2,2
3,2,193
3,42,179
3,42,179
8,28,57
8,28,57
8,28,57
8,28,57
8,28,73
14,27,81
8,39,7
8,39,173
14,38,79
14,40,74
14,40,79
14,38,79
14,39,79
14,39,79
14,39,79
14,39,79
14,39,79
14,39,79
8,39,79
8,39,195
8,39,195
8,5,38
8,5,38
16,5,38
16,29,106
16,29,38
16,29,106
16,29,106
16,17,118
16,17,141
16,26,112
12,26,213
12,26,116
12,26,116
12,26,116
12,26,116
12,26,101
12,26,101
12,26,101
12,54,242
12,54,242
12,26,101
12,56,48
12,56,48
12,56,48
12,56,48
12,56,24
12,56,24
12,56,24
12,56,122
12,56,24
12,56,24
12,56,136
8,28,130
12,26,101
1,8,139
1,54,238
1,8,139
1,49,143
1,49,143
12,26,101
12,54,242
12,26,101
1,54,238
1,49,143
9,15,247
4,31,134
10,23,223
10,23,223
10,23,223
10,57,223
10,57,72
10,59,191
10,57,72
4,16,198
13,4,140
15,30,147
15,6,225
13,7,245
13,7,77
9,52,249
9,52,87
7,60,6
9,19,13
13,35,1
13,35,97
13,47,1
13,47,1
13,35,97
11,47,44
11,9,233
11,9,233
11,9,233
13,47,1
9,58,20
9,58,253
9,15,253
9,58,27
9,58,27
9,58,27
9,58,27
9,58,27
9,19,13
9,15,76
7,34,104
9,15,76
7,34,49
4,34,49
4,16,114
4,16,114
4,1,28
4,1,51
10,1,151
10,1,151
10,43,256
10,43,256
10,1,256
13,37,68
15,30,147
15,3,123
15,30,123
15,53,123
15,30,61
3,42,54
3,2,54
3,2,193
3,42,179
3,42,179
8,28,57
8,28,57
8,28,57
8,28,57
8,28,73
14,27,81
14,27,81
14,27,81
14,27,148
14,27,148
14,27,81
14,39,7
14,39,7
8,39,7
8,39,7
14,39,7
14,39,7
8,39,173
8,39,195
8,39,195
8,39,195
8,39,195
8,5,195
8,5,38
8,5,38
8,5,38
16,5,118
16,29,118
16,17,118
16,17,141
16,17,112
12,26,213
12,26,21
12,26,21
12,26,116
12,26,116
12,26,116
12,26,116
12,26,101
12,54,101
12,54,242
12,26,101
12,56,48
12,56,48
12,56,48
12,56,48
12,56,24
12,56,24
12,56,24
12,56,122
12,56,24
12,56,24
12,56,122
5,49,143
1,8,238
12,26,101
8,55,91
8,55,35
8,13,119
12,13,121
12,26,21
12,13,121
1,54,238
1,54,238
1,8,124
9,58,100
7,34,216
4,31,198
4,31,198
10,23,8
10,23,134
10,23,223
10,23,134
10,57,228
10,20,8
7,52,117
15,50,160
11,32,126
11,47,245
13,7,245
13,4,94
13,19,94
13,35,97
13,7,1
11,47,44
11,47,44
13,47,1
13,35,1
9,52,145
13,35,97
11,47,37
11,9,233
11,9,60
13,47,44
13,47,182
13,35,208
9,19,13
9,58,27
7,60,6
7,60,6
7,60,6
9,60,76
9,19,13
9,15,145
9,15,221
7,34,104
7,34,65
7,34,65
4,1,49
4,1,49
4,1,28
4,1,151
4,1,28
10,1,220
10,1,220
10,43,256
10,43,142
10,43,256
4,16,51
13,3,184
15,63,186
15,53,123
15,30,225
3,2,2
3,2,54
3,2,193
3,42,34
3,42,222
8,28,57
8,28,57
8,28,57
8,28,178
8,28,73
8,27,81
14,27,81
14,27,56
14,27,56
14,27,56
14,27,56
14,27,56
14,27,56
14,27,81
8,39,7
8,39,7
8,39,7
8,39,7
8,39,173
8,39,173
8,39,195
8,5,195
8,5,195
8,5,38
8,5,38
8,5,38
16,5,38
16,17,118
16,17,118
16,17,141
16,17,141
16,17,112
12,26,213
12,26,213
12,26,21
12,26,21
12,26,116
12,26,101
12,26,101
12,26,101
12,54,101
12,26,101
12,56,48
12,56,48
12,56,48
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
1,8,143
1,8,246
8,5,38
8,5,154
12,13,121
8,5,91
8,13,89
12,54,242
12,54,242
8,39,41
8,39,173
8,17,149
1,41,144
9,58,100
5,46,40
9,52,87
4,16,138
4,31,229
10,23,223
10,23,223
10,23,8
10,59,191
10,23,223
4,52,249
13,3,160
11,6,126
11,47,245
13,7,77
13,7,77
13,4,94
15,30,250
15,32,250
11,47,37
11,9,84
11,9,84
13,47,182
13,35,20
13,35,97
11,9,84
11,62,53
11,62,53
11,62,53
13,47,245
13,35,208
9,19,13
9,15,145
9,15,253
9,58,253
9,58,27
13,47,182
13,47,182
9,19,13
13,35,208
9,19,13
7,34,104
7,60,6
9,60,145
9,52,87
9,52,249
4,12,114
4,1,51
4,16,114
4,1,49
4,1,28
10,1,151
10,43,142
10,1,220
9,52,68
3,42,179
3,42,54
3,2,54
3,42,54
3,2,54
3,2,193
3,42,34
3,42,222
8,28,57
8,28,178
8,28,73
8,28,73
8,28,73
8,28,73
8,27,81
14,27,81
14,27,56
14,27,56
14,27,56
14,27,56
14,27,56
14,27,56
8,27,81
8,39,7
14,39,7
8,39,7
8,39,173
8,39,173
8,39,173
8,39,41
8,5,41
8,5,154
8,5,38
8,5,38
16,5,118
16,17,118
16,17,118
16,17,86
16,17,86
16,17,112
12,26,112
12,26,112
12,26,112
12,26,21
12,26,21
12,26,21
12,26,101
12,26,101
12,54,101
12,26,101
12,56,48
12,56,48
12,56,48
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
8,39,173
12,26,112
16,17,86
8,39,195
1,54,218
1,8,139
1,8,238
12,54,242
12,54,218
8,39,173
8,39,173
16,13,112
5,46,110
5,46,196
9,52,87
4,16,175
4,31,138
4,16,175
4,31,229
4,23,232
10,23,223
10,57,22
4,31,232
4,52,87
13,3,190
15,63,205
15,64,71
15,64,209
15,64,123
15,3,189
15,30,12
15,30,61
13,47,245
11,47,44
11,47,84
11,47,44
13,35,20
9,19,20
9,19,94
13,35,1
13,35,97
13,47,44
11,47,84
13,35,208
13,35,20
9,60,76
9,60,76
7,60,6
9,19,13
9,58,20
9,19,145
9,19,13
9,60,6
9,60,76
9,15,221
9,15,221
9,58,27
9,15,145
7,60,6
9,19,145
13,4,94
13,4,16
9,52,87
9,52,87
9,12,68
4,12,146
4,12,146
13,37,68
3,42,179
3,42,54
3,42,111
3,42,111
3,2,54
3,22,105
3,42,34
3,2,127
8,28,57
8,28,73
8,28,73
8,28,73
8,28,178
8,28,178
8,28,73
14,27,81
14,27,56
14,27,56
14,27,56
14,27,56
14,27,56
14,27,56
14,27,56
14,27,81
14,27,81
8,39,7
8,39,7
8,39,7
8,39,173
8,39,41
8,5,41
8,5,154
8,5,154
8,5,38
8,5,154
16,17,118
16,17,86
16,17,86
16,17,86
16,13,112
16,13,112
12,13,112
12,26,21
12,26,21
12,26,21
12,26,21
12,26,101
12,26,101
12,26,101
12,26,101
12,56,48
12,56,48
12,56,48
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,13,119
12,26,116
16,13,89
5,51,109
5,49,143
1,8,139
1,49,241
12,26,213
12,26,213
16,17,118
14,40,148
1,54,254
7,46,169
5,46,196
9,58,100
4,16,198
4,31,229
4,31,138
10,57,228
10,57,228
10,23,223
10,23,223
10,57,228
10,23,223
4,16,114
15,63,205
15,64,71
15,64,12
15,30,12
15,30,189
15,3,184
13,3,160
11,50,219
13,7,77
13,7,97
13,35,1
13,35,1
13,19,20
13,35,20
9,19,13
9,19,20
13,35,182
13,35,182
13,35,208
9,19,13
9,15,76
7,60,6
9,15,221
9,60,76
9,60,6
9,19,13
9,60,6
7,60,6
9,60,6
7,34,65
7,45,65
7,34,65
7,34,65
10,20,25
10,1,165
4,1,49
10,1,220
10,59,29
10,43,29
4,12,114
13,37,120
13,37,227
13,37,227
3,42,34
3,2,2
3,42,111
3,42,111
3,42,54
3,22,105
3,6,217
3,42,34
8,28,178
8,28,178
8,28,178
8,28,73
8,28,178
8,28,57
8,28,57
8,28,178
8,28,73
8,27,81
14,27,81
14,27,56
14,27,56
14,27,56
14,27,56
14,27,56
14,27,148
14,27,148
14,39,7
8,39,7
8,39,173
8,39,41
8,5,41
8,5,41
8,5,154
8,5,154
8,5,154
8,17,149
16,17,86
16,17,86
16,17,86
16,13,112
16,13,112
12,13,112
12,26,21
12,26,21
12,26,21
12,26,21
12,26,101
12,26,101
12,26,101
12,26,101
12,56,48
12,56,48
12,56,48
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,239
12,54,242
5,49,143
5,49,143
1,8,238
1,54,254
1,54,254
8,38,195
14,38,132
16,29,118
8,38,194
1,48,75
7,46,93
5,46,196
9,15,247
4,16,117
4,23,232
10,57,228
10,57,72
10,59,191
10,23,8
10,23,8
10,57,72
10,57,72
4,23,134
15,6,186
15,63,205
15,30,147
15,6,166
15,30,61
15,3,160
15,50,160
15,50,31
11,50,219
11,47,37
13,35,182
13,35,208
13,35,208
9,19,20
9,19,13
13,35,20
11,47,44
13,35,1
13,35,208
9,19,13
9,60,76
7,60,6
7,60,6
9,60,76
9,15,13
9,19,13
9,15,76
9,15,221
7,45,65
7,34,65
7,34,65
7,45,65
7,45,65
10,20,155
10,20,165
10,1,220
10,43,256
10,1,220
10,1,220
4,1,28
13,37,120
4,12,227
13,37,227
3,42,111
3,2,54
3,42,111
3,42,54
3,2,54
3,2,193
15,6,217
15,6,170
8,28,57
8,55,168
8,55,130
8,28,178
8,28,57
8,55,35
8,55,35
8,55,35
8,55,130
8,28,178
8,27,81
14,27,56
14,27,56
14,27,56
14,27,148
14,27,148
14,27,148
14,27,148
8,39,7
8,39,173
8,39,173
8,39,41
8,5,41
8,5,154
8,5,154
8,5,149
8,5,149
8,5,149
16,17,149
